,fit,nb_adultes,obj,uc
622,68.71262305459577,1,28.700581508194944,1.0
623,92.85726217116363,2,230.35732204011174,1.5
624,104.21944528484262,1,9.566563405766573,1.0
625,90.01671639274389,2,62.931164351988855,2.3
626,77.23426038985501,2,12.02414371250049,1.5
627,256.1886444302992,2,359.73137104460466,2.0
628,-0.039932608384068424,1,0.0,1.0
629,-0.039932608384068424,1,0.0,1.0
630,0.7914181764634401,2,0.0,2.0
631,0.007573150750075031,1,0.0,1.0
632,1.741533359146307,1,0.0,1.6
633,95.69780794958338,2,42.04173174475051,1.5
634,0.12633754858543333,1,0.0,1.0
635,0.15009042815250495,1,0.0,1.5
636,47.40852971644765,1,48.88784831350932,1.0
637,0.03132603031714665,2,0.0,1.5
638,57.35043994091678,2,129.42098801353995,2.4
639,0.07883178945128999,1,0.0,1.0
640,71.55316883301552,2,59.204407821142354,1.8
641,0.07883178945128999,1,0.0,1.0
642,60.19098571933653,2,111.86684296544058,1.8
643,156.76954218560797,2,40.11077578945958,1.5
644,1.6227689613109488,1,0.0,1.0
645,1.028946972134157,2,0.0,4.9
646,0.22134906685372002,1,0.0,1.0
647,0.05507890988421826,1,0.0,1.0
648,170.9722710777067,2,182.0834231578383,1.5
649,0.6726537786280818,2,0.0,2.6
650,114.16135550931175,2,146.97513306163955,2.1
651,0.6726537786280818,2,0.0,1.5
652,-0.08743836751821166,1,0.0,1.0
653,90.01671639274389,2,76.75855286924173,2.0
654,57.35043994091678,1,52.398677323129164,1.0
655,0.1975961872866484,2,0.0,1.8
656,121.2627199553611,1,53.80300892697716,1.8
657,85.75589772511425,2,48.88784831350932,2.0
658,78.65453327906489,2,12.02414371250049,1.5
659,81.49507905748463,2,22.556630741360152,3.0
660,63.031531497756276,2,4.643220865870127,1.5
661,85.75589772511425,2,52.398677323129164,2.7
662,85.75589772511425,1,26.177061838591527,1.3
663,0.5538893807927233,1,0.0,1.0
664,107.05999106326237,1,129.42098801353995,1.0
665,50.249075494867405,1,15.008348370677396,1.0
666,78.65453327906489,2,50.64326281831927,1.5
667,128.36408440141048,1,111.86684296544058,1.0
668,0.9814412130000135,2,0.0,1.8
669,0.07883178945128999,2,0.0,1.5
670,0.3163605851220067,2,0.0,1.5
671,-0.016179728816996697,1,0.0,1.0
672,0.6489008990610102,1,0.0,1.3
673,107.05999106326237,2,34.844532275029735,2.4
674,0.7201595377622251,1,0.0,1.0
675,74.39371461143526,2,61.17574984717885,2.4
676,64.45180438696615,1,1.1323918562502406,1.0
677,99.95862661721299,1,106.77614090149177,1.0
678,85.75589772511425,2,146.97513306163955,3.0
679,1.028946972134157,1,0.0,1.0
680,90.01671639274389,1,59.204407821142354,1.0
681,85.75589772511425,2,20.801216236550204,3.0
682,109.90053684168211,2,0.0,1.5
683,85.75589772511425,2,1.1323918562502406,2.4
684,0.07883178945128999,1,0.0,1.0
685,1.2664757678048737,2,0.0,1.5
686,114.16135550931175,1,167.16239986695382,1.0
687,82.91535194669451,2,13.779558217310424,1.5
688,114.16135550931175,2,57.66492083755901,1.5
689,0.9101825742987985,2,0.0,1.5
690,102.79917239563275,2,36.599946779839684,1.5
691,68.71262305459577,2,97.82352692696111,2.1
692,38.88689238118842,1,37.9063316857447,1.0
693,92.85726217116363,2,143.46430405201954,1.8
694,88.596443503534,1,76.75855286924173,1.0
695,1.5040045634755903,1,0.0,1.0
696,67.29235016538588,2,10.26872920769054,2.0
697,99.95862661721299,1,209.46788943287356,1.0
698,85.75589772511425,2,234.74585830213664,3.3
699,1.313981526939017,1,0.0,1.0
700,45.988256827237784,1,57.66492083755901,1.0
701,114.16135550931175,2,87.29103989810142,1.5
702,88.596443503534,2,87.29103989810142,1.5
703,64.45180438696615,2,6.398635370680076,1.5
704,85.75589772511425,2,85.53562539329153,1.8
705,1.0526998517012287,2,0.0,3.1
706,0.7914181764634401,2,0.0,1.5
707,50.249075494867405,2,94.31269791734121,1.5
708,139.72626751508946,2,0.4302260543262646,2.0
709,1.1477113699695152,1,0.0,1.0
710,64.45180438696615,1,4.643220865870127,1.3
711,-0.11119124708528338,1,0.0,1.0
712,111.320809730892,2,108.3560139558208,1.8
713,0.1975961872866484,2,0.0,1.5
714,0.48263074209150847,2,0.0,2.1
715,0.22134906685372002,1,0.0,1.3
716,-0.20620276535357007,1,0.0,1.0
717,-0.20620276535357007,1,0.0,1.0
718,43.14771104881804,2,67.98148034519204,2.0
719,51.66934838407728,2,57.66492083755901,1.5
720,0.07883178945128999,2,0.0,1.5
721,68.71262305459577,1,19.39688463270224,1.0
722,0.07883178945128999,1,0.0,1.0
723,0.435124982957365,2,0.0,1.8
724,80.07480616827476,1,129.42098801353995,1.3
725,0.7676652968963685,2,0.0,1.5
726,78.65453327906489,2,55.6935788115224,1.8
727,82.91535194669451,2,50.64326281831927,2.3
728,1.2664757678048737,2,0.0,2.3
729,1.9315563956828807,2,0.0,1.5
730,0.1975961872866484,1,0.0,1.0
731,60.19098571933653,2,64.68657885679886,1.5
732,91.43698928195376,2,55.6935788115224,2.4
733,82.91535194669451,2,36.599946779839684,1.5
734,-0.2774614040547851,1,0.0,1.0
735,50.249075494867405,1,0.0,1.0
736,81.49507905748463,2,31.333703265409838,1.5
737,141.14654040429934,2,15.534972722120386,2.0
738,0.5063836216585801,1,0.0,1.8
739,77.23426038985501,2,47.132433808699375,1.8
740,0.7914181764634401,2,0.0,2.0
741,1.028946972134157,2,0.0,1.5
742,1.100205610835372,2,0.0,1.5
743,107.05999106326237,1,3.5899721629841608,1.5
744,114.16135550931175,1,1.4834747572122318,1.0
745,179.49390841296596,2,31.333703265409838,3.0
746,0.12633754858543333,2,0.0,2.4
747,121.2627199553611,2,322.5165835426337,4.0
748,1.8602977569816654,1,0.0,1.0
749,107.05999106326237,1,0.0,1.0
750,0.3876192238232218,1,0.0,1.0
751,-0.1824498857864984,1,0.0,1.0
752,108.48026395247224,2,102.2120631889859,2.6
753,205.90392140323547,1,61.23660998663905,1.0
754,99.95862661721299,2,287.408293446435,2.0
755,0.7914181764634401,2,0.0,1.5
756,0.5776422603597952,1,0.0,1.0
757,63.031531497756276,1,84.13129378944348,1.0
758,0.05507890988421826,1,0.0,1.0
759,3.2142118923047507,2,0.0,3.0
760,1.100205610835372,1,0.0,1.0
761,82.91535194669451,2,54.15409182793911,2.0
762,0.07883178945128999,1,0.0,1.0
763,176.65336263454623,2,63.28224725295081,2.0
764,1.6227689613109488,2,0.0,1.5
765,0.3876192238232218,1,0.0,1.0
766,1.8602977569816654,2,0.0,2.0
767,0.9339354538658701,2,0.0,2.0
768,117.00190128773149,2,15.183889821158374,1.5
769,99.95862661721299,2,54.15409182793911,1.8
770,142.56681329350923,2,130.77470691932945,2.8
771,0.36386634425615005,2,0.0,1.5
772,0.6489008990610102,2,0.0,2.1
773,65.87207727617601,2,6.398635370680076,1.5
774,0.6489008990610102,1,0.0,1.0
775,1.3377344065060885,2,0.0,2.0
776,92.85726217116363,2,29.578288760599946,1.5
777,1.313981526939017,2,0.0,3.3
778,0.24510194642079164,1,0.0,1.0
779,0.4113721033902934,2,0.0,1.8
780,181.78714783057615,2,130.74940068593105,2.1
781,505.67494569695367,2,133.39500947256832,2.0
782,64.45180438696615,1,3.5899721629841608,1.0
783,0.4113721033902934,2,0.0,1.8
784,0.10258466901836172,2,0.0,1.5
785,67.29235016538588,1,97.82352692696111,2.6
786,107.05999106326237,1,40.11077578945958,1.0
787,0.07883178945128999,2,0.0,1.5
788,84.33562483590438,2,9.917646306728557,1.5
789,149.6681777395586,1,218.7715863083663,1.5
790,185.17499996980544,2,238.43222876223763,1.5
791,50.249075494867405,1,94.31269791734121,1.0
792,0.9101825742987985,2,0.0,1.8
793,114.16135550931175,2,131.17640251834996,1.5
794,78.65453327906489,1,22.556630741360152,1.0
795,0.6489008990610102,2,0.0,2.1
796,-0.039932608384068424,1,0.0,1.0
797,117.00190128773149,1,21.854464939436156,1.0
798,107.05999106326237,2,24.3120452461701,1.8
799,0.17384330771957668,1,0.0,1.3
800,91.43698928195376,2,6.398635370680076,3.0
801,-0.2774614040547851,1,0.0,1.0
802,0.7914181764634401,2,0.0,2.0
803,208.25949912482852,2,68.2802425804307,2.0
804,99.95862661721299,2,8.688856153361598,1.5
805,111.320809730892,1,122.39932999430039,1.0
806,0.7914181764634401,2,0.0,1.5
807,101.37889950642288,2,0.0,1.5
808,0.48263074209150847,2,0.0,1.5
809,101.37889950642288,1,8.154049875490017,1.0
810,0.3163605851220067,2,0.0,1.5
811,71.55316883301552,2,164.52927810973893,1.5
812,0.6013951399268668,2,0.0,1.5
813,0.007573150750075031,1,0.0,1.5
814,0.007573150750075031,1,0.0,1.0
815,1.5040045634755903,2,0.0,2.3
816,210.73991197558317,2,243.52293082618644,2.0
817,1.1239584904024436,2,0.0,1.8
818,0.435124982957365,1,0.0,1.0
819,82.91535194669451,2,67.98148034519204,1.5
820,0.435124982957365,1,0.0,1.0
821,85.75589772511425,2,19.045801731740255,1.5
822,111.320809730892,2,9.909464380299966,2.0
823,0.7676652968963685,1,0.0,1.0
824,0.5538893807927233,1,0.0,1.0
825,64.45180438696615,2,46.079185105813394,2.0
826,-0.15869700621942673,1,0.0,1.0
827,45.988256827237784,2,22.556630741360152,2.1
828,114.16135550931175,2,182.0834231578383,2.5
829,-0.32496716318892843,2,0.0,3.1
830,0.9814412130000135,1,0.0,1.0
831,1.2664757678048737,2,0.0,1.5
832,104.21944528484262,1,59.204407821142354,1.0
833,0.5538893807927233,2,0.0,1.5
834,60.19098571933653,1,35.5466980769537,1.0
835,145.40735907192897,2,638.4911944084233,2.0
836,1.741533359146307,2,0.0,2.0
837,0.3876192238232218,2,0.0,2.6
838,-0.22995564492064174,1,0.0,1.0
839,0.2926077055549351,1,0.0,1.0
840,121.2627199553611,2,20.099050434626236,3.0
841,68.71262305459577,1,80.26938187886162,1.6
842,99.95862661721299,2,31.68478616637185,2.0
843,0.9101825742987985,2,0.0,2.5
844,214.87758694839164,2,67.40857990919119,1.5
845,121.2627199553611,2,52.70937415334555,2.8
846,2.3116024687560275,2,0.0,1.5
847,0.07883178945128999,1,0.0,1.0
848,1.2664757678048737,2,0.0,1.5
849,107.05999106326237,2,76.75855286924173,1.5
850,1.242722888237802,2,0.0,2.5
851,1.741533359146307,2,0.0,2.0
852,1.765286238713379,2,0.0,3.0
853,0.435124982957365,2,0.0,1.5
854,1.1477113699695152,2,0.0,3.0
855,1.551510322609734,2,0.0,1.5
856,129.78435729062036,2,46.43026800677535,2.3
857,1.527757443042662,2,0.0,1.5
858,0.3163605851220067,1,0.0,1.0
859,0.26885482598786337,2,0.0,1.5
860,0.26885482598786337,2,0.0,1.5
861,0.15009042815250495,2,0.0,1.5
862,0.07883178945128999,2,0.0,1.5
863,80.07480616827476,1,4.467679415389135,1.0
864,80.07480616827476,1,1.1323918562502406,1.0
865,404.97061722328266,2,271.76753057955307,2.3
866,0.12633754858543333,1,0.0,1.0
867,114.16135550931175,1,9.909464380299966,1.0
868,1.6227689613109488,2,0.0,1.8
869,0.007573150750075031,1,0.0,1.0
870,67.29235016538588,2,13.779558217310424,1.5
871,1.6227689613109488,2,0.0,3.0
872,129.78435729062036,2,9.909464380299966,1.5
873,71.55316883301552,1,0.0,1.0
874,142.56681329350923,2,50.64326281831927,3.0
875,54.509894162497034,1,29.578288760599946,1.0
876,325.3439388952638,2,106.21206885569433,3.8
877,74.39371461143526,2,62.013071028838226,1.5
878,75.81398750064513,1,26.06745975098005,1.0
879,75.81398750064513,1,52.398677323129164,1.0
880,75.81398750064513,2,28.525040057713966,1.5
881,0.9101825742987985,1,0.0,1.5
882,0.48263074209150847,1,0.0,1.0
883,105.63971817405249,2,0.0,2.0
884,1.979062154817024,2,0.0,1.5
885,1.3852401656402322,2,0.0,2.1
886,216.4210035324227,2,170.8487703270548,2.8
887,1.3852401656402322,2,0.0,2.1
888,68.71262305459577,2,0.0,1.5
889,114.16135550931175,2,6.398635370680076,2.0
890,0.07883178945128999,1,0.0,1.0
891,85.75589772511425,1,3.5899721629841608,1.0
892,1.1477113699695152,2,0.0,1.5
893,101.37889950642288,2,68.50810469663497,1.5
894,1.0764527312683003,1,0.0,1.0
895,128.36408440141048,2,47.132433808699375,2.1
896,90.01671639274389,1,3.4144307125031688,1.0
897,0.9101825742987985,1,0.0,1.0
898,114.16135550931175,2,6.398635370680076,1.5
899,72.97344172222539,1,1.1323918562502406,1.0
900,121.2627199553611,2,6.398635370680076,2.5
901,107.05999106326237,2,0.0,2.0
902,1.0526998517012287,2,0.0,2.1
903,117.00190128773149,2,0.0,1.5
904,0.6013951399268668,2,0.0,1.5
905,48.828802605657536,2,301.2760680344336,2.0
906,67.29235016538588,1,9.909464380299966,1.0
907,0.9101825742987985,2,0.0,2.1
908,92.85726217116363,2,40.562015424722745,2.1
909,0.5538893807927233,1,0.0,1.0
910,91.43698928195376,1,98.52569272888502,1.0
911,99.95862661721299,1,59.204407821142354,1.5
912,70.13289594380564,1,189.9827884294832,1.0
913,114.16135550931175,2,22.556630741360152,2.8
914,117.00190128773149,2,4.818762316351126,1.5
915,0.17384330771957668,1,0.0,1.0
916,67.29235016538588,1,111.6913015149596,1.0
917,90.01671639274389,1,26.06745975098005,1.0
918,1.7890391182804506,2,0.0,2.8
919,0.7201595377622251,2,0.0,2.5
920,153.92899640718824,2,9.566563405766573,1.5
921,98.53835372800312,2,40.11077578945958,2.0
922,112.74108262010188,2,57.66492083755901,2.0
923,315.97609438608515,1,53.97275439297624,1.3
924,119.84244706615124,1,97.82352692696111,1.6
925,99.95862661721299,2,97.82352692696111,1.5
926,95.69780794958338,2,29.578288760599946,1.8
927,0.6726537786280818,1,0.0,1.0
928,122.68299284457099,2,65.17281713749617,2.3
929,163.87090663165733,2,61.17574984717885,3.3
930,50.249075494867405,1,9.031757127894991,1.0
931,0.3876192238232218,2,0.0,1.5
932,1.3852401656402322,2,0.0,1.5
933,1.4089930452073038,2,0.0,2.0
934,0.5776422603597952,1,0.0,1.0
935,128.36408440141048,2,2.536723460098198,1.5
936,6.492109272560642,1,0.0,1.0
937,88.596443503534,2,50.81880426880025,1.5
938,1.2189700086707305,2,0.0,2.1
939,142.56681329350923,2,111.86684296544058,1.5
940,121.2627199553611,2,153.99679108087912,2.5
941,197.85964683065794,2,120.28944863105676,2.6
942,111.320809730892,2,61.17574984717885,1.5
943,125.52353862299074,2,93.08390776397425,1.5
944,60.19098571933653,2,7.276342623085043,1.8
945,0.5063836216585801,1,0.0,1.3
946,67.29235016538588,1,0.0,1.0
947,-0.016179728816996697,1,0.0,1.0
948,192.2763644158548,2,129.42098801353995,1.5
949,102.79917239563275,2,66.22606584038215,2.5
950,0.5538893807927233,1,0.0,1.3
951,1.8365448774145938,2,0.0,2.0
952,128.36408440141048,2,9.909464380299966,2.5
953,1.028946972134157,2,0.0,2.4
954,74.39371461143526,1,9.909464380299966,1.0
955,0.8626768151646552,2,0.0,1.8
956,0.9101825742987985,2,0.0,2.3
957,118.42217417694135,2,10.619812108652539,2.0
958,-0.32496716318892843,1,0.0,1.0
959,1.028946972134157,2,0.0,1.5
960,114.16135550931175,2,0.0,1.5
961,1.8365448774145938,2,0.0,1.5
962,68.71262305459577,1,139.95347504239976,1.8
963,107.05999106326237,2,72.89664095865987,2.3
964,64.45180438696615,1,8.505132776452001,1.3
965,99.95862661721299,1,0.0,1.0
966,51.66934838407728,1,38.35536128464963,1.0
967,1.5752632021768056,2,0.0,2.8
968,135.46544884745987,2,24.3120452461701,3.0
969,128.36408440141048,1,108.3560139558208,1.0
970,341.7376667863265,2,210.924630563564,2.5
971,142.56681329350923,2,13.779558217310424,1.5
972,142.56681329350923,2,9.909464380299966,2.5
973,102.79917239563275,2,8.154049875490017,1.8
974,121.2627199553611,1,61.7023741986219,1.5
975,1.313981526939017,2,0.0,2.0
976,0.6013951399268668,2,0.0,1.5
977,128.36408440141048,1,96.24365387263208,1.0
978,1.5752632021768056,2,0.0,1.5
979,68.71262305459577,2,2.010099108655215,1.5
980,142.56681329350923,2,8.154049875490017,2.0
981,92.85726217116363,2,10.619812108652539,1.5
982,0.9101825742987985,2,0.0,1.5
983,1.028946972134157,2,0.0,2.3
984,0.4113721033902934,1,0.0,1.0
985,0.3876192238232218,1,0.0,1.0
986,160.987443242235,1,65.0841461192191,1.0
987,0.7914181764634401,1,0.0,1.0
988,0.7914181764634401,2,0.0,2.5
989,85.75589772511425,2,6.398635370680076,2.0
990,1.3614872860731602,2,0.0,1.5
991,0.7914181764634401,2,0.0,1.8
992,-0.22995564492064174,1,0.0,1.0
993,-0.1824498857864984,1,0.0,1.0
994,0.435124982957365,2,0.0,2.5
995,-0.13494412665235506,1,0.0,1.0
996,50.249075494867405,1,2.8878063610601856,1.5
997,111.320809730892,1,4.643220865870127,2.3
998,115.58162839852162,1,50.42733529709261,1.0
999,77.23426038985501,2,51.12950109901658,2.1
1000,1.028946972134157,2,0.0,1.5
1001,0.45887786252443685,2,0.0,2.5
1002,1.2664757678048737,1,0.0,1.0
1003,185.17499996980544,1,127.66557350873018,1.0
1004,78.65453327906489,2,19.045801731740255,1.5
1005,1.1477113699695152,1,0.0,1.9
1006,114.16135550931175,1,50.64326281831927,1.0
1007,-0.15869700621942673,1,0.0,1.0
1008,1.2664757678048737,2,0.0,1.8
1009,0.3163605851220067,2,0.0,1.5
1010,0.48263074209150847,1,0.0,1.0
1011,74.39371461143526,2,4.116596514427144,1.8
1012,114.16135550931175,1,61.17574984717885,1.0
1013,0.435124982957365,2,0.0,1.5
1014,290.2145219858437,1,240.08461670104612,1.8
1015,0.8389239355975836,2,0.0,1.5
1016,0.5538893807927233,1,0.0,1.0
1017,82.91535194669451,2,61.17574984717885,2.6
1018,0.5538893807927233,2,0.0,1.5
1019,2.1453323117865257,1,0.0,1.0
1020,67.29235016538588,2,5.6964695687561,1.5
1021,92.85726217116363,2,7.802966974528033,2.0
1022,0.7201595377622251,2,0.0,2.1
1023,0.5538893807927233,1,0.0,1.0
1024,1.0764527312683003,2,0.0,2.0
1025,2.2165909504877406,1,0.0,1.0
1026,0.9576883334329419,2,0.0,1.8
1027,0.1975961872866484,1,0.0,1.0
1028,156.76954218560797,2,45.377019303889426,3.1
1029,0.5538893807927233,2,0.0,1.5
1030,94.2775350603735,2,33.08911777021984,1.8
1031,1.5752632021768056,2,0.0,1.5
1032,1.242722888237802,2,0.0,2.0
1033,185.17499996980544,2,378.6898476965521,1.5
1034,94.2775350603735,2,12.02414371250049,2.8
1035,241.98591553820043,2,313.7395110185839,2.6
1036,99.95862661721299,2,225.96878577808684,1.5
1037,97.11808083879325,2,0.0,1.8
1038,1.028946972134157,1,0.0,1.0
1039,114.16135550931175,2,22.556630741360152,2.0
1040,92.85726217116363,1,98.17460982792306,1.0
1041,107.05999106326237,1,22.556630741360152,1.0
1042,0.435124982957365,2,0.0,1.5
1043,3.855539640615686,1,0.0,1.0
1044,-0.1824498857864984,1,0.0,1.0
1045,114.16135550931175,2,57.66492083755901,1.5
1046,0.3163605851220067,1,0.0,1.0
1047,128.36408440141048,2,19.045801731740255,2.5
1048,1.1477113699695152,1,0.0,1.3
1049,1.028946972134157,2,0.0,1.5
1050,1.028946972134157,1,0.0,1.0
1051,85.75589772511425,1,2.8878063610601856,1.3
1052,40.307165270398286,2,138.19806053758975,1.5
1053,1.4089930452073038,2,0.0,2.5
1054,72.97344172222539,2,67.98148034519204,1.5
1055,126.94381151220061,2,53.93816430671251,2.3
1056,1.0764527312683003,2,0.0,1.5
1057,90.01671639274389,2,19.92350898414523,2.0
1058,0.15009042815250495,1,0.0,1.0
1059,114.16135550931175,2,59.204407821142354,2.8999999999999995
1060,-0.039932608384068424,1,0.0,1.0
1061,0.9576883334329419,1,0.0,1.0
1062,0.07883178945128999,1,0.0,1.0
1063,0.7439124173292967,2,0.0,1.5
1064,0.9814412130000135,2,0.0,1.5
1065,99.95862661721299,1,234.74585830213664,1.0
1066,0.435124982957365,2,0.0,1.5
1067,1.3377344065060885,2,0.0,1.5
1068,0.26885482598786337,2,0.0,1.5
1069,0.26885482598786337,2,0.0,2.1
1070,0.03132603031714665,1,0.0,1.0
1071,0.1975961872866484,1,0.0,1.0
1072,71.55316883301552,1,3.5899721629841608,1.0
1073,1.028946972134157,2,0.0,2.0
1074,1.005194092567085,2,0.0,2.1
1075,85.75589772511425,1,19.045801731740255,1.0
1076,1.0764527312683003,2,0.0,1.5
1077,67.29235016538588,1,182.0834231578383,1.0
1078,0.24510194642079164,2,0.0,1.5
1079,87.17617061432412,1,33.922806077277585,1.0
1080,0.8151710560305118,2,0.0,2.1
1081,165.29117952086722,2,146.97513306163955,1.5
1082,0.24510194642079164,1,0.0,1.0
1083,170.9722710777067,1,1.4834747572122318,1.0
1084,43.14771104881804,1,74.65205546346976,1.0
1085,0.5538893807927233,1,0.0,1.0
1086,101.37889950642288,2,111.86684296544058,2.6
1087,114.16135550931175,2,27.822874255789998,1.5
1088,58.77071283012665,1,22.556630741360152,1.0
1089,1.6227689613109488,2,0.0,2.0
1090,87.17617061432412,1,119.94174968756647,1.0
1091,0.8151710560305118,2,0.0,1.5
1092,0.10258466901836172,1,0.0,1.0
1093,1.3852401656402322,2,0.0,1.5
1094,0.03132603031714665,1,0.0,1.0
1095,-0.039932608384068424,1,0.0,1.0
1096,0.05507890988421826,1,0.0,1.0
1097,-0.016179728816996697,1,0.0,1.0
1098,-0.039932608384068424,1,0.0,1.0
1099,54.509894162497034,2,18.16809447933528,1.5
1100,1.100205610835372,1,0.0,1.0
1101,85.75589772511425,1,99.578941431771,1.0
1102,-0.11119124708528338,1,0.0,1.0
1103,1.1239584904024436,2,0.0,2.1
1104,0.9576883334329419,2,0.0,1.8
1105,0.03132603031714665,1,0.0,1.0
1106,0.07883178945128999,1,0.0,1.3
1107,-0.016179728816996697,1,0.0,1.0
1108,2.0740736730853104,2,0.0,1.5
1109,0.24510194642079164,1,0.0,1.0
1110,-0.32496716318892843,1,0.0,1.0
1111,75.81398750064513,1,60.649125495735916,1.0
1112,90.01671639274389,2,1.834557658174223,1.5
1113,0.435124982957365,2,0.0,1.5
1114,99.95862661721299,2,232.2882779954025,3.1
1115,1.1714642495365868,1,0.0,1.0
1116,88.596443503534,2,22.030006389917162,2.0
1117,1.1477113699695152,2,0.0,3.0
1118,85.75589772511425,2,6.0475524697180845,1.5
1119,91.43698928195376,2,2.536723460098198,1.8
1120,101.37889950642288,2,37.82873693320664,2.0
1121,1.028946972134157,2,0.0,2.1
1122,131.20463017983025,2,0.9568504057692486,1.8
1123,0.22134906685372002,2,0.0,1.5
1124,54.509894162497034,1,43.62160479907948,1.0
1125,57.35043994091678,1,102.2120631889859,1.0
1126,-0.15869700621942673,1,0.0,1.0
1127,-0.15869700621942673,1,0.0,1.0
1128,60.19098571933653,1,9.215480504804574,1.0
1129,57.35043994091678,2,13.604016766829446,1.5
1130,0.3163605851220067,1,0.0,1.0
1131,1.100205610835372,1,0.0,1.0
1132,0.8626768151646552,2,0.0,1.5
1133,74.39371461143526,1,9.742104856247565,1.0
